constant_name,definition
Due Status,Statusi i Afatit
Due Status Update,Përditësimi i Statusit të Afatit
Dumping OpenEMR web directory tree,Po eksportohet pema e drejtorisë web të OpenEMR
Dumping phpGACL database,Po eksportohet baza e të dhënave phpGACL
Dumping phpGACL web directory tree,Po eksportohet pema e drejtorisë web phpGACL
Dumping SQL-Ledger database,Po eksportohet baza e të dhënave SQL-Ledger
Dumping SQL-Ledger web directory tree,Po eksportohet pema e drejtorisë web SQL-Ledger
Dup Check,Kontroll Dublikatash
Dup Check on only Edit,Kontroll Dublikatash vetëm në Ndryshim
"Dup Check on only Edit, or Extra billing codes OK","Kontroll Dublikatash vetëm në Ndryshim, ose Kodet shtesë të faturimit OK"
Dup Check on only New,Kontroll Dublikatash vetëm në të Re
"Duplicate codes are deleted from editor list otherwise, code will append to list.","Kodet e dyfishta fshihen nga lista e redaktorit përndryshe, kodi do t'i shtohet listës."
Duplicate Patient Management,Menaxhimi i Pacientëve të Dyfishtë
"Duplicate Rx -- unchanged from current Rx{{The refraction did not change, New Rx=old Rx}}","Rx e Dyfishtë -- e pandryshuar nga Rx aktuale{{The refraction did not change, New Rx=old Rx}}"
Duplicated ID on line,ID e dyfishtë në rreshtin
Duplicated name on line,Emër i dyfishtë në rreshtin
"During the work-day, syncs occurs every","Gjatë ditës së punës, sinkronizimi ndodh çdo"
Dx Codes,Kodet Dx
Dx Rep,Raporti Dx
Dzongkha,Dzongkha
E(T){{intermittent esotropia}},E(T){{ezotropi intermitente}}
E-Mail,E-Mail
E-mail,E-mail
E-Mail Address,Adresa E-Mail
E-mail Messaging,Mesazhet me E-mail
E-mail OK,E-mail OK
E-PRESCRIBING,E-PËRSHKRIM
e-Rx,e-Rx
e-Rx EPCS,e-Rx EPCS
e-Rx Renewal,Rinovimi i e-Rx
e-signed,e-nënshkruar
Each of these groups (AROs) has access to pre-determined parts of the program (ACOs).,Secili nga këto grupe (AROs) ka akses në pjesë të paracaktuara të programit (ACOs).
"Each provider needs to set this under user settings. This should be blank","Çdo ofrues duhet ta vendosë këtë nën cilësimet e përdoruesit. Kjo duhet të jetë bosh"
Each Section has one Narrative Block and zero to many coded Entries,Çdo Seksion ka një Bllok Narrativ dhe zero deri në shumë Regjistrime të koduara
"Each segment is identified by a unique three letter header that constitutes the first three letters on that line","Çdo segment identifikohet nga një titull unik me tre shkronja që përbën tre shkronjat e para në atë rresht"
Each test in order gets a label.,Çdo test sipas radhës merr një etiketë.
Each test or panel in this group has to be in an individual Custom Favorite Item tier,Çdo test ose panel në këtë grup duhet të jetë në një nivel individual të Artikujve të Preferuar të Personalizuar
Each Transaction is listed on a separate line,Çdo Transaksion listohet në një rresht të veçantë
Easipro Server,Serveri Easipro
Easipro Server Password,Fjalëkalimi i Serverit Easipro
Easipro Server Username,Emri i Përdoruesit të Serverit Easipro
Easy to forget on the computer used to login,E lehtë për t'u harruar në kompjuterin e përdorur për hyrje
Easy to setup,E lehtë për t'u konfiguruar
Easy to use,E lehtë për t'u përdorur
eClaims,eClaims
ECL{{equivalent contact lens power at the corneal level}},ECL{{fuqia ekuivalente e lenteve të kontaktit në nivelin korneal}}
ECOM{{external comments abbreviation}},ECOM{{shkurtesa e komenteve të jashtme}}
EDI File,Skedari EDI
EDI History (under Fees) for storing and interpreting EDI claim response files,Historia EDI (nën Tarifat) për ruajtjen dhe interpretimin e skedarëve të përgjigjes së kërkesave EDI
EDI-271 File Upload,Ngarkimi i Skedarit EDI-271
EDI-271 Response File Upload,Ngarkimi i Skedarit të Përgjigjes EDI-271
Edit Appointment,Ndrysho Takimin
Edit Current Patient,Ndrysho Pacientin Aktual
Edit Document,Ndrysho Dokumentin
Edit Entry,Ndrysho Regjistrimin
Edit Event,Ndrysho Ngjarjen
EDIT EXISTING GROUP,NDRYSHO GRUPIN EKZISTUES
Edit Facility Specific User Information,Ndrysho Informacionin e Përdoruesit Specifik të Objektit
Edit History and Lifestyle,Ndrysho Historikun dhe Stilin e Jetës
Edit Issue,Ndrysho Çështjen
Edit layout,Ndrysho paraqitjen
Edit Layout Properties,Ndrysho Vetitë e Paraqitjes
Edit Mode,Modaliteti i Ndryshimit
Edit Only,Vetëm Ndryshim
Edit Onsite Portal Activity,Ndrysho Aktivitetin e Portalit në Vend
Edit Signature,Ndrysho Nënshkrimin
Edit Template,Ndrysho Shabllonin
Edit this form,Ndrysho këtë formular
Editing,Ndryshim
"ee the  * GNU General Public License for more details.  *   * You should have received a copy of the GNU General Public License  * along with this program; if not, write to the Free ","shih  * Licencën e Përgjithshme Publike GNU për më shumë detaje.  *   * Ju duhet të keni marrë një kopje të Licencës së Përgjithshme Publike GNU  * bashkë me këtë program; nëse jo, shkruani te Free "
